timestamp,time,open,high,low,close,volume
2023-05-10 02:03:00+00:00,1683684180000.0,27707.2,27718.26,27707.2,27718.25,3.90222
2023-05-10 02:04:00+00:00,1683684240000.0,27718.25,27718.26,27714.17,27714.17,6.22912
2023-05-10 02:05:00+00:00,1683684300000.0,27714.17,27715.0,27705.6,27714.99,13.00738
2023-05-10 02:06:00+00:00,1683684360000.0,27714.99,27718.65,27714.99,27715.03,8.53503
2023-05-10 02:07:00+00:00,1683684420000.0,27715.02,27716.3,27712.92,27712.93,7.58239
2023-05-10 02:08:00+00:00,1683684480000.0,27712.92,27716.33,27712.92,27716.33,6.77809
2023-05-10 02:09:00+00:00,1683684540000.0,27716.32,27716.33,27711.12,27711.12,6.27912
2023-05-10 02:10:00+00:00,1683684600000.0,27711.12,27711.13,27701.25,27704.18,16.78162
2023-05-10 02:11:00+00:00,1683684660000.0,27704.18,27710.73,27704.17,27710.73,3.80172
2023-05-10 02:12:00+00:00,1683684720000.0,27710.73,27714.72,27710.72,27712.14,10.09446
2023-05-10 02:13:00+00:00,1683684780000.0,27712.15,27728.21,27712.14,27728.2,49.40731
2023-05-10 02:14:00+00:00,1683684840000.0,27728.21,27730.41,27717.74,27717.75,42.34764
2023-05-10 02:15:00+00:00,1683684900000.0,27717.74,27725.71,27717.74,27725.7,8.95384
2023-05-10 02:16:00+00:00,1683684960000.0,27725.7,27733.73,27725.69,27733.72,19.19488
2023-05-10 02:17:00+00:00,1683685020000.0,27733.73,27733.73,27715.12,27715.12,38.66909
2023-05-10 02:18:00+00:00,1683685080000.0,27715.12,27715.13,27705.62,27709.53,18.24985
2023-05-10 02:19:00+00:00,1683685140000.0,27709.52,27716.73,27709.52,27716.72,7.21873
2023-05-10 02:20:00+00:00,1683685200000.0,27716.73,27716.73,27709.54,27709.99,28.81887
2023-05-10 02:21:00+00:00,1683685260000.0,27709.99,27710.0,27704.18,27704.18,11.61159
2023-05-10 02:22:00+00:00,1683685320000.0,27704.18,27723.6,27704.18,27723.32,21.57337
2023-05-10 02:23:00+00:00,1683685380000.0,27723.31,27723.32,27715.84,27715.84,10.99275
2023-05-10 02:24:00+00:00,1683685440000.0,27715.84,27715.85,27700.0,27700.01,6.61327
2023-05-10 02:25:00+00:00,1683685500000.0,27700.01,27712.62,27700.0,27712.28,22.49961
2023-05-10 02:26:00+00:00,1683685560000.0,27712.28,27732.31,27712.22,27732.3,21.98325
2023-05-10 02:27:00+00:00,1683685620000.0,27732.3,27733.26,27732.3,27733.25,4.72693
2023-05-10 02:28:00+00:00,1683685680000.0,27733.26,27738.42,27733.25,27737.25,13.28403
2023-05-10 02:29:00+00:00,1683685740000.0,27737.25,27741.56,27737.24,27738.68,19.84451
2023-05-10 02:30:00+00:00,1683685800000.0,27738.67,27738.68,27734.42,27734.43,6.14936
2023-05-10 02:31:00+00:00,1683685860000.0,27734.43,27735.56,27727.81,27727.87,21.84269
2023-05-10 02:32:00+00:00,1683685920000.0,27727.86,27727.87,27703.44,27703.44,64.88964
2023-05-10 02:33:00+00:00,1683685980000.0,27703.44,27703.45,27691.15,27691.16,6.68805
2023-05-10 02:34:00+00:00,1683686040000.0,27691.15,27694.55,27676.0,27676.0,20.71962
2023-05-10 02:35:00+00:00,1683686100000.0,27676.01,27690.0,27676.0,27680.04,20.9603
2023-05-10 02:36:00+00:00,1683686160000.0,27680.04,27680.05,27664.4,27668.8,24.07303
2023-05-10 02:37:00+00:00,1683686220000.0,27668.81,27670.93,27657.77,27670.93,22.40825
2023-05-10 02:38:00+00:00,1683686280000.0,27670.93,27674.27,27655.88,27672.11,24.94172
2023-05-10 02:39:00+00:00,1683686340000.0,27672.11,27678.46,27672.11,27678.46,3.83511
2023-05-10 02:40:00+00:00,1683686400000.0,27678.45,27678.46,27671.27,27671.27,25.50665
2023-05-10 02:41:00+00:00,1683686460000.0,27671.27,27673.08,27660.13,27660.13,10.18849
2023-05-10 02:42:00+00:00,1683686520000.0,27660.13,27668.08,27660.13,27668.07,13.74827
2023-05-10 02:43:00+00:00,1683686580000.0,27668.08,27669.53,27651.8,27669.14,77.19396
2023-05-10 02:44:00+00:00,1683686640000.0,27669.15,27673.62,27652.78,27673.62,57.88697
2023-05-10 02:45:00+00:00,1683686700000.0,27673.62,27673.62,27663.98,27672.97,27.22153
2023-05-10 02:46:00+00:00,1683686760000.0,27672.97,27672.98,27660.39,27660.39,43.40119
2023-05-10 02:47:00+00:00,1683686820000.0,27660.4,27670.49,27659.03,27668.18,37.53342
2023-05-10 02:48:00+00:00,1683686880000.0,27668.18,27670.5,27658.41,27670.49,49.25272
2023-05-10 02:49:00+00:00,1683686940000.0,27670.49,27677.29,27670.49,27677.27,14.19932
2023-05-10 02:50:00+00:00,1683687000000.0,27677.27,27677.28,27668.89,27672.31,6.77594
2023-05-10 02:51:00+00:00,1683687060000.0,27672.32,27681.0,27670.16,27676.62,34.17326
2023-05-10 02:52:00+00:00,1683687120000.0,27676.62,27676.62,27669.5,27670.73,16.78505
2023-05-10 02:53:00+00:00,1683687180000.0,27670.73,27674.43,27670.72,27674.43,5.74105
2023-05-10 02:54:00+00:00,1683687240000.0,27674.42,27674.43,27673.38,27673.39,4.23667
2023-05-10 02:55:00+00:00,1683687300000.0,27673.39,27673.39,27667.61,27667.62,3.90198
2023-05-10 02:56:00+00:00,1683687360000.0,27667.61,27667.62,27660.0,27660.0,13.32725
2023-05-10 02:57:00+00:00,1683687420000.0,27660.0,27670.38,27660.0,27667.85,14.51832
2023-05-10 02:58:00+00:00,1683687480000.0,27667.84,27672.68,27667.84,27672.68,7.10203
2023-05-10 02:59:00+00:00,1683687540000.0,27672.68,27672.68,27668.61,27671.74,12.68789
2023-05-10 03:00:00+00:00,1683687600000.0,27671.74,27675.74,27671.74,27675.73,8.42523
2023-05-10 03:01:00+00:00,1683687660000.0,27675.73,27682.52,27675.73,27681.0,16.43821
2023-05-10 03:02:00+00:00,1683687720000.0,27681.01,27681.01,27669.3,27670.87,16.76051
2023-05-10 03:03:00+00:00,1683687780000.0,27670.86,27676.55,27670.86,27676.55,8.41634
2023-05-10 03:04:00+00:00,1683687840000.0,27676.55,27682.99,27676.54,27676.9,11.49106
2023-05-10 03:05:00+00:00,1683687900000.0,27676.89,27678.1,27676.89,27678.09,5.15878
2023-05-10 03:06:00+00:00,1683687960000.0,27678.09,27678.1,27678.01,27678.02,10.22125
2023-05-10 03:07:00+00:00,1683688020000.0,27678.01,27679.31,27678.01,27679.3,9.9054
2023-05-10 03:08:00+00:00,1683688080000.0,27679.31,27681.36,27679.3,27681.35,11.1678
2023-05-10 03:09:00+00:00,1683688140000.0,27681.36,27688.36,27680.0,27688.12,113.35083
2023-05-10 03:10:00+00:00,1683688200000.0,27688.11,27688.12,27682.89,27682.9,8.15295
2023-05-10 03:11:00+00:00,1683688260000.0,27682.89,27688.73,27682.89,27688.73,11.37257
2023-05-10 03:12:00+00:00,1683688320000.0,27688.73,27688.73,27686.48,27686.49,14.54521
2023-05-10 03:13:00+00:00,1683688380000.0,27686.49,27705.96,27686.49,27705.96,14.97465
2023-05-10 03:14:00+00:00,1683688440000.0,27705.96,27705.96,27701.58,27701.58,11.0801
2023-05-10 03:15:00+00:00,1683688500000.0,27701.58,27701.59,27699.98,27699.99,6.77344
2023-05-10 03:16:00+00:00,1683688560000.0,27699.99,27715.35,27696.07,27696.08,35.72618
2023-05-10 03:17:00+00:00,1683688620000.0,27696.08,27696.08,27685.04,27685.96,16.05125
2023-05-10 03:18:00+00:00,1683688680000.0,27685.96,27688.05,27685.01,27685.01,3.89835
2023-05-10 03:19:00+00:00,1683688740000.0,27685.01,27686.93,27685.0,27685.01,18.05116
2023-05-10 03:20:00+00:00,1683688800000.0,27685.01,27686.32,27685.0,27686.32,23.99572
2023-05-10 03:21:00+00:00,1683688860000.0,27686.31,27686.32,27685.0,27685.01,107.66632
2023-05-10 03:22:00+00:00,1683688920000.0,27685.0,27685.01,27685.0,27685.0,4.4921
2023-05-10 03:23:00+00:00,1683688980000.0,27685.01,27695.64,27685.0,27695.64,20.64943
2023-05-10 03:24:00+00:00,1683689040000.0,27695.63,27695.64,27685.33,27685.34,24.15203
2023-05-10 03:25:00+00:00,1683689100000.0,27685.35,27685.35,27680.05,27681.73,48.50864
2023-05-10 03:26:00+00:00,1683689160000.0,27681.74,27681.74,27680.0,27680.01,12.00702
2023-05-10 03:27:00+00:00,1683689220000.0,27680.02,27681.54,27680.01,27681.54,12.16261
2023-05-10 03:28:00+00:00,1683689280000.0,27681.53,27681.54,27681.53,27681.53,2.528
2023-05-10 03:29:00+00:00,1683689340000.0,27681.54,27681.54,27673.57,27673.57,134.73608
2023-05-10 03:30:00+00:00,1683689400000.0,27673.58,27680.0,27673.57,27678.68,10.80984
2023-05-10 03:31:00+00:00,1683689460000.0,27678.68,27678.69,27660.0,27660.01,71.89001
2023-05-10 03:32:00+00:00,1683689520000.0,27660.01,27665.27,27660.0,27660.0,180.47696
2023-05-10 03:33:00+00:00,1683689580000.0,27660.01,27684.92,27660.0,27684.92,29.6697
2023-05-10 03:34:00+00:00,1683689640000.0,27684.91,27689.81,27684.91,27689.81,5.48238
2023-05-10 03:35:00+00:00,1683689700000.0,27689.81,27700.0,27689.8,27700.0,12.96739
2023-05-10 03:36:00+00:00,1683689760000.0,27699.99,27700.0,27692.68,27693.08,10.1861
2023-05-10 03:37:00+00:00,1683689820000.0,27693.08,27693.08,27688.04,27688.05,14.86104
2023-05-10 03:38:00+00:00,1683689880000.0,27688.04,27702.64,27688.04,27702.63,5.13438
2023-05-10 03:39:00+00:00,1683689940000.0,27702.63,27702.64,27692.28,27692.29,17.76145
2023-05-10 03:40:00+00:00,1683690000000.0,27692.29,27705.76,27692.28,27705.76,48.4051
2023-05-10 03:41:00+00:00,1683690060000.0,27705.76,27705.76,27704.75,27704.75,12.25414
2023-05-10 03:42:00+00:00,1683690120000.0,27704.75,27704.76,27690.55,27692.98,55.72721
2023-05-10 03:43:00+00:00,1683690180000.0,27692.98,27705.75,27692.98,27705.75,38.46568
2023-05-10 03:44:00+00:00,1683690240000.0,27705.75,27705.75,27701.96,27701.97,6.08489
2023-05-10 03:45:00+00:00,1683690300000.0,27701.96,27701.97,27696.01,27696.02,29.72949
2023-05-10 03:46:00+00:00,1683690360000.0,27696.02,27712.15,27695.96,27712.14,65.23814
2023-05-10 03:47:00+00:00,1683690420000.0,27712.14,27723.44,27708.14,27722.06,23.56726
2023-05-10 03:48:00+00:00,1683690480000.0,27722.05,27724.0,27716.66,27716.66,15.1199
2023-05-10 03:49:00+00:00,1683690540000.0,27716.66,27717.12,27716.05,27717.12,10.49602
2023-05-10 03:50:00+00:00,1683690600000.0,27717.12,27717.12,27700.39,27701.29,23.87274
2023-05-10 03:51:00+00:00,1683690660000.0,27701.29,27701.29,27686.52,27688.74,17.80708
2023-05-10 03:52:00+00:00,1683690720000.0,27688.74,27689.07,27681.3,27681.3,8.12191
2023-05-10 03:53:00+00:00,1683690780000.0,27681.31,27683.07,27681.3,27683.07,3.80139
2023-05-10 03:54:00+00:00,1683690840000.0,27683.06,27685.61,27673.1,27683.0,42.72099
2023-05-10 03:55:00+00:00,1683690900000.0,27683.01,27686.82,27678.16,27686.81,7.57517
2023-05-10 03:56:00+00:00,1683690960000.0,27686.81,27686.82,27685.7,27685.7,5.10561
2023-05-10 03:57:00+00:00,1683691020000.0,27685.71,27685.71,27685.7,27685.7,1.55907
2023-05-10 03:58:00+00:00,1683691080000.0,27685.71,27691.18,27685.7,27691.06,11.2034
2023-05-10 03:59:00+00:00,1683691140000.0,27691.06,27691.07,27685.29,27685.29,8.20431
2023-05-10 04:00:00+00:00,1683691200000.0,27685.29,27687.14,27685.0,27687.13,13.86283
2023-05-10 04:01:00+00:00,1683691260000.0,27687.13,27687.14,27685.0,27685.0,33.61194
2023-05-10 04:02:00+00:00,1683691320000.0,27685.0,27685.01,27685.0,27685.0,53.88593
2023-05-10 04:03:00+00:00,1683691380000.0,27685.0,27685.01,27685.0,27685.01,17.34268
2023-05-10 04:04:00+00:00,1683691440000.0,27685.0,27685.01,27685.0,27685.01,11.58711
2023-05-10 04:05:00+00:00,1683691500000.0,27685.01,27685.01,27685.0,27685.01,25.04323
2023-05-10 04:06:00+00:00,1683691560000.0,27685.0,27687.65,27685.0,27685.0,58.95315
2023-05-10 04:07:00+00:00,1683691620000.0,27685.01,27685.01,27685.0,27685.0,25.3275
2023-05-10 04:08:00+00:00,1683691680000.0,27685.0,27685.01,27675.77,27675.77,29.53237
2023-05-10 04:09:00+00:00,1683691740000.0,27675.78,27681.04,27671.27,27681.03,13.24983
2023-05-10 04:10:00+00:00,1683691800000.0,27681.04,27683.12,27663.63,27669.47,59.6917
2023-05-10 04:11:00+00:00,1683691860000.0,27669.46,27672.95,27669.46,27672.31,12.21781
2023-05-10 04:12:00+00:00,1683691920000.0,27672.31,27687.14,27672.31,27687.14,73.76812
2023-05-10 04:13:00+00:00,1683691980000.0,27687.13,27687.14,27675.3,27675.31,48.57803
2023-05-10 04:14:00+00:00,1683692040000.0,27675.31,27675.31,27675.3,27675.3,1.46035
2023-05-10 04:15:00+00:00,1683692100000.0,27675.31,27686.85,27675.3,27686.84,24.26057
2023-05-10 04:16:00+00:00,1683692160000.0,27686.85,27686.85,27674.09,27674.09,17.91273
2023-05-10 04:17:00+00:00,1683692220000.0,27674.09,27678.55,27671.34,27678.55,31.34045
2023-05-10 04:18:00+00:00,1683692280000.0,27678.55,27678.55,27673.39,27676.86,21.86418
2023-05-10 04:19:00+00:00,1683692340000.0,27676.86,27676.87,27673.94,27673.95,14.93488
2023-05-10 04:20:00+00:00,1683692400000.0,27673.94,27673.95,27671.26,27671.26,4.38709
2023-05-10 04:21:00+00:00,1683692460000.0,27671.26,27671.27,27663.99,27664.0,12.3537
2023-05-10 04:22:00+00:00,1683692520000.0,27663.99,27664.0,27655.54,27655.54,21.80742
2023-05-10 04:23:00+00:00,1683692580000.0,27655.55,27655.55,27648.63,27654.64,15.07606
2023-05-10 04:24:00+00:00,1683692640000.0,27654.65,27655.42,27649.37,27649.38,19.15175
2023-05-10 04:25:00+00:00,1683692700000.0,27649.38,27655.49,27649.37,27655.49,19.46886
2023-05-10 04:26:00+00:00,1683692760000.0,27655.48,27655.49,27647.56,27647.56,14.26143
2023-05-10 04:27:00+00:00,1683692820000.0,27647.56,27647.57,27647.56,27647.56,5.33867
2023-05-10 04:28:00+00:00,1683692880000.0,27647.56,27662.76,27647.56,27662.76,10.36156
2023-05-10 04:29:00+00:00,1683692940000.0,27662.75,27667.51,27662.75,27667.5,6.95721
2023-05-10 04:30:00+00:00,1683693000000.0,27667.51,27667.51,27665.01,27667.51,18.45977
2023-05-10 04:31:00+00:00,1683693060000.0,27667.51,27670.93,27666.37,27669.64,9.87838
2023-05-10 04:32:00+00:00,1683693120000.0,27669.65,27670.57,27669.64,27670.56,4.09743
2023-05-10 04:33:00+00:00,1683693180000.0,27670.56,27670.57,27667.29,27667.29,6.58866
2023-05-10 04:34:00+00:00,1683693240000.0,27667.3,27667.3,27658.17,27658.17,9.2203
2023-05-10 04:35:00+00:00,1683693300000.0,27658.18,27666.41,27658.17,27666.41,13.13047
2023-05-10 04:36:00+00:00,1683693360000.0,27666.4,27667.32,27666.4,27667.32,4.88947
2023-05-10 04:37:00+00:00,1683693420000.0,27667.31,27667.32,27661.2,27661.2,7.19232
2023-05-10 04:38:00+00:00,1683693480000.0,27661.2,27665.38,27661.2,27665.38,5.03386
2023-05-10 04:39:00+00:00,1683693540000.0,27665.37,27666.71,27665.37,27666.71,3.06208
2023-05-10 04:40:00+00:00,1683693600000.0,27666.71,27679.03,27666.7,27679.03,15.98206
2023-05-10 04:41:00+00:00,1683693660000.0,27679.03,27681.07,27679.01,27681.06,8.14287
2023-05-10 04:42:00+00:00,1683693720000.0,27681.07,27681.07,27674.28,27674.29,7.81362
2023-05-10 04:43:00+00:00,1683693780000.0,27674.29,27684.69,27674.28,27684.68,6.91205
2023-05-10 04:44:00+00:00,1683693840000.0,27684.68,27688.2,27684.68,27685.95,8.9005
2023-05-10 04:45:00+00:00,1683693900000.0,27685.95,27687.33,27685.95,27687.33,6.48106
2023-05-10 04:46:00+00:00,1683693960000.0,27687.32,27687.33,27684.96,27685.96,6.47252
2023-05-10 04:47:00+00:00,1683694020000.0,27685.96,27687.14,27685.96,27687.13,3.3581
2023-05-10 04:48:00+00:00,1683694080000.0,27687.14,27689.49,27680.04,27680.05,11.07935
2023-05-10 04:49:00+00:00,1683694140000.0,27680.04,27682.92,27680.04,27682.91,5.35881
2023-05-10 04:50:00+00:00,1683694200000.0,27682.91,27687.86,27682.91,27687.85,3.94787
2023-05-10 04:51:00+00:00,1683694260000.0,27687.85,27691.88,27687.85,27691.87,6.09192
2023-05-10 04:52:00+00:00,1683694320000.0,27691.87,27691.88,27683.01,27683.02,8.0216
2023-05-10 04:53:00+00:00,1683694380000.0,27683.01,27685.39,27683.01,27685.38,2.29766
2023-05-10 04:54:00+00:00,1683694440000.0,27685.39,27685.91,27681.9,27681.9,6.57181
2023-05-10 04:55:00+00:00,1683694500000.0,27681.91,27687.34,27681.9,27687.33,2.74129
2023-05-10 04:56:00+00:00,1683694560000.0,27687.34,27688.82,27687.33,27688.82,5.48673
2023-05-10 04:57:00+00:00,1683694620000.0,27688.81,27689.8,27688.81,27689.8,3.55099
2023-05-10 04:58:00+00:00,1683694680000.0,27689.79,27689.8,27689.79,27689.8,3.5754
2023-05-10 04:59:00+00:00,1683694740000.0,27689.79,27689.8,27689.78,27689.78,4.16135
2023-05-10 05:00:00+00:00,1683694800000.0,27689.78,27697.65,27689.78,27697.65,20.90252
2023-05-10 05:01:00+00:00,1683694860000.0,27697.64,27703.16,27697.64,27701.07,12.73871
2023-05-10 05:02:00+00:00,1683694920000.0,27701.07,27707.29,27701.07,27707.28,12.13547
2023-05-10 05:03:00+00:00,1683694980000.0,27707.28,27720.97,27707.28,27720.96,15.71893
2023-05-10 05:04:00+00:00,1683695040000.0,27720.97,27720.97,27716.87,27718.16,5.75041
2023-05-10 05:05:00+00:00,1683695100000.0,27718.16,27718.17,27715.0,27715.01,17.15019
2023-05-10 05:06:00+00:00,1683695160000.0,27715.01,27717.48,27709.84,27709.84,18.64757
2023-05-10 05:07:00+00:00,1683695220000.0,27709.85,27715.01,27709.42,27715.0,22.14761
2023-05-10 05:08:00+00:00,1683695280000.0,27715.01,27717.45,27710.46,27710.46,8.4242
2023-05-10 05:09:00+00:00,1683695340000.0,27710.47,27710.47,27703.98,27703.98,9.96531
2023-05-10 05:10:00+00:00,1683695400000.0,27703.99,27703.99,27685.86,27685.87,16.96807
2023-05-10 05:11:00+00:00,1683695460000.0,27685.87,27688.06,27683.8,27686.44,14.4184
2023-05-10 05:12:00+00:00,1683695520000.0,27686.44,27686.44,27685.86,27685.87,2.45149
2023-05-10 05:13:00+00:00,1683695580000.0,27685.86,27694.02,27683.0,27694.02,71.48308
2023-05-10 05:14:00+00:00,1683695640000.0,27694.03,27718.6,27694.02,27702.0,22.46773
2023-05-10 05:15:00+00:00,1683695700000.0,27702.01,27702.01,27698.02,27698.03,3.46817
2023-05-10 05:16:00+00:00,1683695760000.0,27698.02,27700.29,27696.86,27700.1,15.36863
2023-05-10 05:17:00+00:00,1683695820000.0,27700.1,27700.11,27698.65,27698.65,2.92069
2023-05-10 05:18:00+00:00,1683695880000.0,27698.65,27711.78,27695.39,27697.57,63.92282
2023-05-10 05:19:00+00:00,1683695940000.0,27697.57,27697.58,27691.98,27691.98,8.12572
2023-05-10 05:20:00+00:00,1683696000000.0,27691.99,27691.99,27691.95,27691.96,5.12817
2023-05-10 05:21:00+00:00,1683696060000.0,27691.95,27691.96,27681.59,27681.6,8.32483
2023-05-10 05:22:00+00:00,1683696120000.0,27681.59,27682.11,27681.19,27682.11,14.60884
2023-05-10 05:23:00+00:00,1683696180000.0,27682.1,27685.59,27682.1,27682.52,20.31274
2023-05-10 05:24:00+00:00,1683696240000.0,27682.53,27682.53,27672.33,27672.33,8.11956
2023-05-10 05:25:00+00:00,1683696300000.0,27672.33,27672.6,27670.55,27670.56,7.52507
2023-05-10 05:26:00+00:00,1683696360000.0,27670.55,27670.56,27664.05,27664.05,11.72426
2023-05-10 05:27:00+00:00,1683696420000.0,27664.05,27671.48,27662.62,27671.47,14.50865
2023-05-10 05:28:00+00:00,1683696480000.0,27671.48,27671.48,27671.44,27671.44,7.39453
2023-05-10 05:29:00+00:00,1683696540000.0,27671.44,27675.0,27671.44,27673.67,16.69127
2023-05-10 05:30:00+00:00,1683696600000.0,27673.67,27673.67,27672.45,27672.46,8.37232
2023-05-10 05:31:00+00:00,1683696660000.0,27672.46,27679.78,27672.45,27679.78,28.63346
2023-05-10 05:32:00+00:00,1683696720000.0,27679.77,27683.45,27675.06,27675.07,22.16722
2023-05-10 05:33:00+00:00,1683696780000.0,27675.07,27677.13,27675.06,27677.12,4.69649
2023-05-10 05:34:00+00:00,1683696840000.0,27677.12,27677.13,27662.98,27662.98,16.3206
2023-05-10 05:35:00+00:00,1683696900000.0,27662.99,27665.51,27655.0,27665.49,23.87774
2023-05-10 05:36:00+00:00,1683696960000.0,27665.5,27675.41,27664.9,27672.08,20.70853
2023-05-10 05:37:00+00:00,1683697020000.0,27672.09,27676.91,27669.6,27669.61,13.50899
2023-05-10 05:38:00+00:00,1683697080000.0,27669.61,27669.61,27663.31,27663.31,5.79804
2023-05-10 05:39:00+00:00,1683697140000.0,27663.32,27670.59,27663.31,27670.59,5.18897
2023-05-10 05:40:00+00:00,1683697200000.0,27670.59,27677.13,27670.58,27677.12,10.46882
2023-05-10 05:41:00+00:00,1683697260000.0,27677.13,27680.0,27677.12,27679.99,9.39997
2023-05-10 05:42:00+00:00,1683697320000.0,27679.99,27680.0,27671.43,27671.44,8.13622
2023-05-10 05:43:00+00:00,1683697380000.0,27671.44,27671.44,27669.67,27670.57,7.26524
2023-05-10 05:44:00+00:00,1683697440000.0,27670.58,27671.42,27670.58,27671.41,4.90229
2023-05-10 05:45:00+00:00,1683697500000.0,27671.42,27671.42,27670.31,27671.41,5.54778
2023-05-10 05:46:00+00:00,1683697560000.0,27671.41,27671.41,27663.29,27663.29,10.74226
2023-05-10 05:47:00+00:00,1683697620000.0,27663.3,27664.98,27661.23,27664.97,6.17229
2023-05-10 05:48:00+00:00,1683697680000.0,27664.97,27669.52,27664.83,27669.52,14.16883
2023-05-10 05:49:00+00:00,1683697740000.0,27669.52,27669.52,27664.85,27664.88,14.91117
2023-05-10 05:50:00+00:00,1683697800000.0,27664.88,27676.0,27664.87,27675.99,18.44857
2023-05-10 05:51:00+00:00,1683697860000.0,27675.99,27676.0,27666.69,27666.69,12.67009
2023-05-10 05:52:00+00:00,1683697920000.0,27666.7,27666.7,27663.7,27663.7,5.55142
2023-05-10 05:53:00+00:00,1683697980000.0,27663.7,27663.71,27660.72,27660.73,10.6818
2023-05-10 05:54:00+00:00,1683698040000.0,27660.72,27660.73,27655.84,27655.84,7.25977
2023-05-10 05:55:00+00:00,1683698100000.0,27655.85,27663.88,27652.54,27663.87,27.36833
2023-05-10 05:56:00+00:00,1683698160000.0,27663.87,27663.87,27662.84,27663.86,7.25294
2023-05-10 05:57:00+00:00,1683698220000.0,27663.86,27663.87,27654.56,27656.94,18.00489
2023-05-10 05:58:00+00:00,1683698280000.0,27656.95,27656.95,27654.58,27655.56,14.05048
2023-05-10 05:59:00+00:00,1683698340000.0,27655.56,27655.56,27655.55,27655.55,3.31404
2023-05-10 06:00:00+00:00,1683698400000.0,27655.55,27655.56,27646.82,27655.13,28.46705
2023-05-10 06:01:00+00:00,1683698460000.0,27655.13,27655.13,27641.42,27641.42,14.25222
2023-05-10 06:02:00+00:00,1683698520000.0,27641.43,27641.43,27624.4,27625.16,71.03003
2023-05-10 06:03:00+00:00,1683698580000.0,27625.15,27631.41,27612.45,27613.73,26.36603
2023-05-10 06:04:00+00:00,1683698640000.0,27613.73,27613.74,27591.7,27606.57,55.27436
2023-05-10 06:05:00+00:00,1683698700000.0,27606.58,27610.0,27587.89,27605.58,59.79653
2023-05-10 06:06:00+00:00,1683698760000.0,27605.58,27614.25,27593.88,27604.52,131.83501
2023-05-10 06:07:00+00:00,1683698820000.0,27604.52,27605.39,27586.2,27597.13,123.87499
2023-05-10 06:08:00+00:00,1683698880000.0,27597.13,27623.62,27595.98,27623.61,22.75824
2023-05-10 06:09:00+00:00,1683698940000.0,27623.61,27628.23,27610.01,27615.63,15.8427
2023-05-10 06:10:00+00:00,1683699000000.0,27615.63,27619.25,27612.48,27612.49,13.50211
2023-05-10 06:11:00+00:00,1683699060000.0,27612.49,27615.63,27612.48,27613.08,19.8343
2023-05-10 06:12:00+00:00,1683699120000.0,27613.08,27616.29,27613.07,27614.32,22.1089
2023-05-10 06:13:00+00:00,1683699180000.0,27614.32,27614.33,27609.01,27611.81,12.33735
2023-05-10 06:14:00+00:00,1683699240000.0,27611.81,27612.04,27610.15,27610.16,26.4502
2023-05-10 06:15:00+00:00,1683699300000.0,27610.15,27610.16,27596.1,27596.1,20.62
2023-05-10 06:16:00+00:00,1683699360000.0,27596.11,27604.19,27591.78,27594.94,22.76895
2023-05-10 06:17:00+00:00,1683699420000.0,27594.94,27610.78,27590.41,27610.78,46.63748
2023-05-10 06:18:00+00:00,1683699480000.0,27610.78,27617.49,27610.77,27614.6,29.61325
2023-05-10 06:19:00+00:00,1683699540000.0,27614.6,27614.61,27609.46,27609.46,9.19558
2023-05-10 06:20:00+00:00,1683699600000.0,27609.46,27612.59,27609.46,27612.59,9.91487
2023-05-10 06:21:00+00:00,1683699660000.0,27612.59,27616.65,27612.58,27616.64,7.15963
2023-05-10 06:22:00+00:00,1683699720000.0,27616.65,27616.67,27616.64,27616.67,4.72885
2023-05-10 06:23:00+00:00,1683699780000.0,27616.66,27619.8,27616.66,27616.84,10.39889
2023-05-10 06:24:00+00:00,1683699840000.0,27616.84,27616.84,27612.22,27612.23,20.59912
2023-05-10 06:25:00+00:00,1683699900000.0,27612.24,27616.39,27612.23,27616.38,3.8625
2023-05-10 06:26:00+00:00,1683699960000.0,27616.38,27616.39,27604.38,27604.38,11.2665
2023-05-10 06:27:00+00:00,1683700020000.0,27604.39,27604.39,27601.21,27601.21,10.93302
2023-05-10 06:28:00+00:00,1683700080000.0,27601.22,27601.22,27599.24,27601.21,15.07655
2023-05-10 06:29:00+00:00,1683700140000.0,27601.21,27604.39,27601.21,27604.38,8.00501
2023-05-10 06:30:00+00:00,1683700200000.0,27604.39,27604.39,27604.38,27604.39,4.97851
2023-05-10 06:31:00+00:00,1683700260000.0,27604.39,27604.39,27604.38,27604.38,7.92858
2023-05-10 06:32:00+00:00,1683700320000.0,27604.38,27616.33,27604.38,27614.27,14.79676
2023-05-10 06:33:00+00:00,1683700380000.0,27614.26,27618.37,27611.76,27618.37,8.25051
2023-05-10 06:34:00+00:00,1683700440000.0,27618.37,27631.81,27618.36,27631.8,23.10272
2023-05-10 06:35:00+00:00,1683700500000.0,27631.81,27631.81,27625.68,27625.68,8.7665
2023-05-10 06:36:00+00:00,1683700560000.0,27625.69,27625.69,27625.51,27625.52,4.52117
2023-05-10 06:37:00+00:00,1683700620000.0,27625.51,27625.52,27614.66,27614.66,16.59957
2023-05-10 06:38:00+00:00,1683700680000.0,27614.66,27614.67,27609.34,27609.35,6.27632
2023-05-10 06:39:00+00:00,1683700740000.0,27609.35,27609.35,27607.35,27607.35,7.29083
2023-05-10 06:40:00+00:00,1683700800000.0,27607.36,27607.36,27598.26,27598.26,14.48401
2023-05-10 06:41:00+00:00,1683700860000.0,27598.26,27607.82,27595.75,27607.81,24.13994
